params,mean_test_score,std_test_score,rank_test_score
"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 132}",0.948809383731261,0.003697065730805464,27
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 51}",0.9669700261185584,0.002006882007543324,11
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 107}",0.9436543074933319,0.0038842782892553928,49
"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 4, 'n_estimators': 91}",0.9707608139027231,0.0019663568503254444,2
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 104}",,,83
"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.75, 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 122}",,,73
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 58}",0.9602374546267634,0.00296448127012893,25
"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': 0.75, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 96}",,,74
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 103}",0.9418942925518934,0.004845240362200633,69
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 83}",,,87
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 127}",,,88
"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 102}",0.9691602177513209,0.002539427352763045,8
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 94}",0.9626749340715399,0.001758013397113361,17
"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 4, 'n_estimators': 130}",0.968095093456059,0.0017068202718322097,10
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.75, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 90}",,,89
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 4, 'n_estimators': 111}",0.9437511303663696,0.0039033089650902316,46
"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 148}",,,95
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 63}",0.9480294592126588,0.0038213009564566653,39
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 126}",0.9485809581177044,0.0039169267268168466,33
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 53}",0.9486444017259565,0.004197031037517627,31
"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 4, 'n_estimators': 78}",0.9478579926906349,0.003591147788476001,42
"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': 0.75, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 77}",,,85
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 77}",0.9432373949450508,0.0037410459300708217,52
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': 0.5, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 138}",,,72
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 126}",0.9620521440206776,0.002415985113473917,21
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 86}",0.9432586162723494,0.003940824250291996,51
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 145}",0.9487425506387146,0.0037329577442809744,29
"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': 0.5, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 101}",,,100
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 105}",,,81
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 145}",0.9421663395191606,0.004709812808725379,65
"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.5, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 139}",0.9419799519534369,0.004687984919220704,66
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': 0.75, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 66}",,,80
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 60}",0.9603782308572594,0.0029399102645127494,24
"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': 0.5, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 69}",0.9477092957428305,0.004433330159973846,45
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': 0.5, 'min_samples_leaf': 3, 'min_samples_split': 4, 'n_estimators': 68}",,,82
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 50}",0.9696366675445937,0.0018349149975586004,5
"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 91}",0.9432786220338641,0.003941985604726552,50
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 50}",0.9431243609173634,0.004157658930574427,57
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 4, 'n_estimators': 58}",0.962257652891959,0.0025835064054609766,19
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': 0.5, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 124}",0.9481830200252059,0.004065358007836024,37
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 148}",0.9427501128698161,0.004355648257227011,60
"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 84}",0.9419240618286496,0.004892175005892693,68
"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 97}",0.972315762954751,0.0020325163576341678,1
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 4, 'n_estimators': 135}",0.9702895953651675,0.0022474780255979,3
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",0.9419711097688583,0.0048251091435358865,67
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 77}",0.9432373949450508,0.0037410459300708217,52
"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.75, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 98}",0.966693336876736,0.0020023282266778512,12
"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 55}",0.9426823585211002,0.0035527160910044184,61
"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 144}",0.9695720461733901,0.0023856102808135684,6
"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 136}",0.948988144882775,0.003701192872892173,26
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 103}",0.9431692725835689,0.004358171181173119,56
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': 0.5, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 72}",,,94
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 82}",,,96
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 75}",0.9481397296920602,0.0038096958279557765,38
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.5, 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 85}",0.9606738563925958,0.0023275806725761173,23
"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': 0.5, 'min_samples_leaf': 3, 'min_samples_split': 4, 'n_estimators': 64}",0.9404674461558624,0.0047956941098490575,71
